patent_id,year,inventor_id,name_first,name_last,inventor_city,inventor_state,inventor_country
9996925,2018,7432708-1,Qiang,He,Chongqing,,CN
RE45703,2015,7014931-1,Yimin,Zhu,Chongqing,,CN
RE46921,2018,7014931-1,Yimin,Zhu,Chongqing,,CN
9988371,2018,7087626-5,Hong-Yu,Li,Gansu,,CN
9988371,2018,9988371-3,Massimo,Santoro,Naples,,IT
9988371,2018,9988371-4,Francesca,Carlomagno,Naples,,IT
9988374,2018,7465726-14,Bijoy,Panicker,Holtsville,NY,US
9988374,2018,7465726-14,Bijoy,Panicker,Holbrook,NY,US
9988393,2018,5690836-2,James Robin,Gallagher,Liverpool,,GB
RE46129,2016,5247155-2,Lin,Li,Liverpool,,GB
9988393,2018,5690836-2,James Robin,Gallagher,Wollaston,MA,US
9988393,2018,7927873-1,Theresa M.,Reineke,Blacksburg,VA,US
9988407,2018,5672592-2,Barbara S.,Slusher,Kingsville,MD,US
9988407,2018,5849691-1,Pavel,Majer,Sykesville,MD,US
9988407,2018,5849691-1,Pavel,Majer,Prague,,CZ
9988407,2018,8153787-2,Marcela,Krecmerova,Prague,,CZ
9988407,2018,9988407-4,Tomas,Tichy,Prague,,CZ
9988407,2018,9988407-2,Rana,Rais,West Friendship,MD,US
9988407,2018,9988407-6,Andrej,Jancarik,Koprivnice,,CZ
9988424,2018,5013548-1,Barton F.,Haynes,Durham,,EN
9988424,2018,9988424-3,Jerome,Kim,Fort Detrick,MD,US
9988424,2018,9988424-4,Nelson,Michael,Fort Detrick,MD,US
9988426,2018,4391642-2,Alan S.,Cross,Rubery,,GB
9988426,2018,4391642-2,Alan S.,Cross,Alpharetta,GA,US
9988617,2018,6765080-1,Michael S.,Super,Oakdale,PA,US
9988617,2018,9593160-8,Alexander L.,Watters,North Andover,MA,US
9988623,2018,6776375-1,Johnnie Paul,Engelhardt,West Columbia,TX,US
9988623,2018,9988623-3,David E,Volk,Dickinson,TX,US
9988630,2018,4874853-1,John J.,Rossi,Glendora,CA,US
9988630,2018,4874853-1,John J.,Rossi,Alta Loma,CA,US
9988630,2018,4874853-1,John J.,Rossi,Duarte,CA,US
9988630,2018,5586333-2,Dong-Ho,Kim,Guri-si,,KR
9988630,2018,5586333-2,Dong-Ho,Kim,Changwon-si,,KR
9988630,2018,5586333-2,Dong-Ho,Kim,Daegu,,KR
9991416,2018,6094438-1,Jin Young,Park,Daegu,,KR
9988630,2018,5586333-2,Dong-Ho,Kim,Mission Hills,CA,US
9988630,2018,5586333-2,Dong-Ho,Kim,Gyeongsangnam-do,,KR
9993656,2018,5001392-1,Seung Woo,Lee,Gyeongsangnam-do,,KR
9988630,2018,5586333-2,Dong-Ho,Kim,Cheonan,,KR
9999704,2018,5081281-4,Jing,Zhang,Cheonan,,KR
9988630,2018,5586333-2,Dong-Ho,Kim,Cheongju-si,,KR
9988630,2018,5586333-2,Dong-Ho,Kim,Chungcheongnam-do,,KR
9999704,2018,5081281-4,Jing,Zhang,Chungcheongnam-do,,KR
9988630,2018,5586333-2,Dong-Ho,Kim,Cheonan-si,,KR
9988630,2018,5586333-2,Dong-Ho,Kim,Seocho-gu,,KR
9988630,2018,5586333-2,Dong-Ho,Kim,Taebaek,,KR
9988630,2018,6773885-2,Mark,Behlke,Coralville,IA,US
9988631,2018,7045348-1,Nikolay,Korokhov,Germantown,MD,US
9990766,2018,7376860-1,Bin,Jia,Germantown,MD,US
9990766,2018,9094856-2,Genshe,Chen,Germantown,MD,US
9990766,2018,9094856-4,Khanh D.,Pham,Germantown,MD,US
9990766,2018,9094856-5,Erik P.,Blasch,Germantown,MD,US
9990766,2018,9373174-2,Kui,Liu,Germantown,MD,US
9994601,2018,5690809-1,Bala,Subramaniam,Germantown,MD,US
9988631,2018,9163236-1,John Milburn,Jessup,Potomac,MD,US
9988687,2018,6566122-1,Bi-Dar,Wang,Potomac,MD,US
9993465,2018,6369052-1,Kenneth J.,Kellar,Potomac,MD,US
9994548,2018,6369052-1,Kenneth J.,Kellar,Potomac,MD,US
9993465,2018,7183267-3,Yingxian,Xiao,Potomac,MD,US
9994548,2018,7183267-3,Yingxian,Xiao,Potomac,MD,US
9994601,2018,5690809-1,Bala,Subramaniam,Potomac,MD,US
9988653,2018,9988653-5,Jonathan,Erez,Jerusalem,,IL
9988665,2018,7291606-1,John M.,Denu,McFarland,WI,US
9988665,2018,7291606-1,John M.,Denu,Mc Farland,WI,US
9988665,2018,7291606-1,John M.,Denu,Tigard,OR,US
9988665,2018,7291606-1,John M.,Denu,Newburg,OR,US
9988667,2018,4284689-1,Harold G.,Craighead,Fair Haven,NJ,US
9988667,2018,4284689-1,Harold G.,Craighead,Eatontown,NJ,US
9991545,2018,5600535-2,Jian-ping (Jim),Zheng,Eatontown,NJ,US
9988667,2018,5243149-4,Stephen,Levy,Valhalla,NY,US
9988667,2018,5243149-4,Stephen,Levy,Honolulu,HI,US
9997775,2018,7564559-3,David,Garmire,Honolulu,HI,US
RE45911,2016,7658870-2,Vinod P.,Veedu,Honolulu,HI,US
RE45911,2016,7658870-3,Andrea,Yuen,Honolulu,HI,US
RE45911,2016,7658870-4,Davood,Askari,Honolulu,HI,US
RE45911,2016,RE45911-1,Mohammad Naghi,Ghasemi Nejhad,Honolulu,HI,US
9988667,2018,5243149-4,Stephen,Levy,Saskatoon,,CA
9994555,2018,5243638-1,Hui,Wang,Saskatoon,,CA
9988667,2018,5243149-4,Stephen,Levy,Thornwood,NY,US
9988677,2018,8540796-1,Frank B.,van Swol,Tijeras,NM,US
9989447,2018,9989447-2,Kristin,Meyer,Tijeras,NM,US
9993894,2018,7713395-3,Mark S.,Derzon,Tijeras,NM,US
9988679,2018,8673550-2,Michael,Niederweis,Homewood,AL,US
9988746,2018,5834105-1,Scott R.,White,Sedgefield,,GB
9988912,2018,8435008-1,Benjamin F.,Hagan,Winston-Salem,NC,US
9993505,2018,7368279-1,Khalil N.,Bitar,Winston-Salem,NC,US
9993570,2018,6113877-1,Robert H.,Mach,Winston-Salem,NC,US
9988912,2018,9771814-4,Ryan Alan,Waite,Glastonbury,CT,US
9995165,2018,6402470-4,Christopher R.,Joe,Glastonbury,CT,US
PP27141,2016,4395616-1,David C.,Smith,Glastonbury,CT,US
PP28200,2017,4395616-1,David C.,Smith,Glastonbury,CT,US
PP28216,2017,4395616-1,David C.,Smith,Glastonbury,CT,US
RE45690,2015,4784012-1,John J.,Marra,Glastonbury,CT,US
9989078,2018,6837456-2,Farrukh S.,Alvi,Tallahassee,FL,US
9989078,2018,9989078-1,Kunihiko,Taira,Tallahassee,FL,US
9990578,2018,4571117-1,Paul,Johnson,Tallahassee,FL,US
9991545,2018,5600535-2,Jian-ping (Jim),Zheng,Tallahassee,FL,US
9991545,2018,9722289-2,Petru,Andrei,Tallahassee,FL,US
9991545,2018,9722289-3,Annadanesh,Shellikeri,Tallahassee,FL,US
9991545,2018,9722289-4,Xujie,Chen,Tallahassee,FL,US
9995643,2018,8596922-2,Peter,Lai,Tallahassee,FL,US
9995643,2018,9995643-3,Rodrigo,Herrera,Tallahassee,FL,US
9989078,2018,9989078-3,Phillip,Munday,Niceville,FL,US
9989355,2018,7030355-2,Jack L.,Skinner,Brentwood,CA,US
9992135,2018,5333279-1,David S.,Dunning,Brentwood,CA,US
9998401,2018,5333279-1,David S.,Dunning,Brentwood,CA,US
9989355,2018,7030355-2,Jack L.,Skinner,Butte,MT,US
9989355,2018,9989355-2,Joshua D.,Beisel,Butte,MT,US
9989355,2018,9989355-3,Marvin J.,Franson,Butte,MT,US
9989355,2018,9989355-4,Bryce,Hill,Butte,MT,US
9989359,2018,6359446-1,Jack R.,"Little, Jr.",Baton Rouge,LA,US
PP25271,2015,8889951-1,Michael David,Materne,Baton Rouge,LA,US
PP25272,2015,8889951-1,Michael David,Materne,Baton Rouge,LA,US
PP25273,2015,8889951-1,Michael David,Materne,Baton Rouge,LA,US
PP25271,2015,PP25271-1,Carrie Ann,Knott,Baton Rouge,LA,US
PP25272,2015,PP25271-1,Carrie Ann,Knott,Baton Rouge,LA,US
PP25273,2015,PP25271-1,Carrie Ann,Knott,Baton Rouge,LA,US
PP25271,2015,PP25271-3,Herry Sutjahjo,Utomo,Baton Rouge,LA,US
PP25272,2015,PP25271-3,Herry Sutjahjo,Utomo,Baton Rouge,LA,US
PP25273,2015,PP25271-3,Herry Sutjahjo,Utomo,Baton Rouge,LA,US
PP25271,2015,PP25271-4,Prasanta Kumar,Subudhi,Baton Rouge,LA,US
PP25272,2015,PP25271-4,Prasanta Kumar,Subudhi,Baton Rouge,LA,US
PP25273,2015,PP25271-4,Prasanta Kumar,Subudhi,Baton Rouge,LA,US
PP25271,2015,PP25271-5,Niranjan,Baisakh,Baton Rouge,LA,US
PP25272,2015,PP25271-5,Niranjan,Baisakh,Baton Rouge,LA,US
PP25273,2015,PP25271-5,Niranjan,Baisakh,Baton Rouge,LA,US
PP25271,2015,PP25271-6,Stephen Alan,Harrison,Baton Rouge,LA,US
PP25272,2015,PP25271-6,Stephen Alan,Harrison,Baton Rouge,LA,US
PP25273,2015,PP25271-6,Stephen Alan,Harrison,Baton Rouge,LA,US
9989359,2018,6359446-1,Jack R.,"Little, Jr.",Jackson,LA,US
9989412,2018,5128860-1,William C.,"Chapman, Jr.",Great Falls,VA,US
9989412,2018,6596980-4,Jeremy A.,Rowlette,Escondido,CA,US
9990578,2018,4571117-1,Paul,Johnson,Escondido,CA,US
9991968,2018,9188514-1,Benjamin J.,Taylor,Escondido,CA,US
9989412,2018,7710624-1,Edeline,Fotheringham,Boulder,CO,US
RE45317,2015,4704233-2,Christopher,Perkins,Boulder,CO,US
RE45317,2015,8187731-5,Paul R.,Lichty,Boulder,CO,US
9989451,2018,6055106-1,David G.,Grier,New York City,NY,US
9989452,2018,8960290-1,Melissa C.,Weston,Duncan,OK,US
9989452,2018,9052442-3,Sai Ramamurthy,Kumar,Johns Creek,GA,US
9991578,2018,9105952-2,Shawn David,Rogers,Johns Creek,GA,US
RE46129,2016,5498696-4,Xiaodong,Wang,Johns Creek,GA,US
9989452,2018,9989452-10,Amy,Powless,Rogers,AR,US
9989452,2018,9989452-11,Sandra,Prieto,Siloam Springs,AR,US
9989452,2018,9989452-12,Preston G.,Scrape,Jonesboro,AR,US
9989452,2018,9989452-2,Christena,Nash,Roswell,GA,US
9989452,2018,9989452-6,Adair,Claycomb,Arlington,TX,US
9994555,2018,5243638-1,Hui,Wang,Arlington,TX,US
9989471,2018,9989471-3,Mitchell B.,Robinson,Willow Park,TX,US
9989497,2018,4386962-1,William F.,Walker,Earlysville,VA,US
9989497,2018,4386962-1,William F.,Walker,Barboursville,VA,US
9989497,2018,4386962-1,William F.,Walker,Northampton,,GB
9989497,2018,4386962-1,William F.,Walker,Holcomb,NY,US
9989497,2018,4386962-1,William F.,Walker,Sumter,SC,US
9989497,2018,9445780-2,Michael I.,Fuller,Williamsburg,VA,US
9989515,2018,8400473-2,Michael,Rubinstein,Tel Aviv,,IL
9989515,2018,9989515-5,Sergey,Panyukov,Moscow,,RU
9989530,2018,4752638-3,Raymond L.,Houghton,Kirkland,WA,US
9990578,2018,4571117-1,Paul,Johnson,Kirkland,WA,US
9991542,2018,6699620-1,Lu,Zhang,Kirkland,WA,US
9991559,2018,6699620-1,Lu,Zhang,Kirkland,WA,US
9992038,2018,5736096-2,Jin,Zhang,Kirkland,WA,US
PP27141,2016,4395616-1,David C.,Smith,Kirkland,WA,US
PP28200,2017,4395616-1,David C.,Smith,Kirkland,WA,US
PP28216,2017,4395616-1,David C.,Smith,Kirkland,WA,US
9989530,2018,5270202-1,Syamal,Raychaudhuri,Mercer Island,WA,US
9999704,2018,5081281-4,Jing,Zhang,Mercer Island,WA,US
9989530,2018,7572444-11,Stanislaw K.,Morkowski,Lake Forest Park,WA,US
9989534,2018,5596454-1,Ray,Hebert,Florence,OR,US
9989534,2018,6239355-1,Joshua S.,Salafsky,Utrecht,,NL
9989534,2018,6239355-1,Joshua S.,Salafsky,South San Francisco,CA,US
9994903,2018,5389333-4,Jun,Li,South San Francisco,CA,US
9989534,2018,6239355-1,Joshua S.,Salafsky,Arnhem,,NL
9989610,2018,4914392-1,Kamil,Ugurbil,Maple Plain,MN,US
RE47026,2018,4914392-1,Kamil,Ugurbil,Maple Plain,MN,US
RE47026,2018,6969992-5,Peter M.,Andersen,Maple Plain,MN,US
9989610,2018,4914392-1,Kamil,Ugurbil,Maple Groove,MN,US
RE47026,2018,4914392-1,Kamil,Ugurbil,Maple Groove,MN,US
9989610,2018,8103076-3,Dingxin,Wang,Apple Valley,MN,US
9996925,2018,6121909-3,Lei,Wang,Apple Valley,MN,US
9989610,2018,8143892-2,Xiufeng,Li,Shoreview,MN,US
9994949,2018,6201390-1,Jianping,Wang,Shoreview,MN,US
RE46129,2016,5247155-2,Lin,Li,Shoreview,MN,US
RE47026,2018,7710117-5,Jinfeng,Tian,Shoreview,MN,US
9989611,2018,7552288-2,Li Li,Zhao,Juelich,,DE
9989677,2018,6608716-2,Vladimir M.,Shalaev,Moscow Region,,RU
9989677,2018,9989677-4,Satoshi,Ishii,Hyogo,,JP
9989680,2018,7994467-2,Andrei,Faraon,La Canada Flintridge,CA,US
9995859,2018,7994467-2,Andrei,Faraon,La Canada Flintridge,CA,US
9995930,2018,7994467-2,Andrei,Faraon,La Canada Flintridge,CA,US
9989702,2018,5258236-3,Fuad,Doany,Katonah,NY,US
9989702,2018,5258236-3,Fuad,Doany,Westchester County,NY,US
9989702,2018,6839492-3,Jeong-Hwan,Song,Heverlee,,BE
9989702,2018,7826509-2,Benjamin G.,Lee,Ridgefield,CT,US
9994903,2018,5389333-4,Jun,Li,Ridgefield,CT,US
9989702,2018,8494315-1,Nicolas,Dupuis,Chaudfontaine,,BE
9989730,2018,4445966-2,Daniel W.,Youngner,Maple Grove,MN,US
9989730,2018,4799210-2,Bernard S.,Fritz,Eagan,MN,US
9991360,2018,4108044-1,Richard,Brown,Eagan,MN,US
9998070,2018,7998534-2,Andrew J.,Henderson,Eagan,MN,US
9989730,2018,4799210-2,Bernard S.,Fritz,Morristown,NJ,US
9990203,2018,7692724-1,Manish,Arora,Oxford,,GB
9994555,2018,5243638-1,Hui,Wang,Oxford,,GB
9994636,2018,5972351-3,John Gawain,Elvin,Oxford,,GB
9994830,2018,9994830-2,Manuela,Zaccolo,Oxford,,GB
9990335,2018,6057922-1,Joseph E.,Hayden,Spencerport,NY,US
9990335,2018,9990335-2,Manal A.,Khreishi,Upper Marlboro,MD,US
9990337,2018,8355903-3,Nicholas D.,Allen,Ariel,,IL
9990578,2018,4571117-1,Paul,Johnson,Hants,,GB
9990578,2018,4571117-1,Paul,Johnson,Kaysville,UT,US
9990578,2018,4571117-1,Paul,Johnson,Cross Plains,WI,US
9990578,2018,4571117-1,Paul,Johnson,Iron Station,NC,US
9990578,2018,4571117-1,Paul,Johnson,Torquay,,GB
9990578,2018,4571117-1,Paul,Johnson,Anchorage,AK,US
9990578,2018,4571117-1,Paul,Johnson,El Cason,CA,US
9990578,2018,4571117-1,Paul,Johnson,Fair Oak,,GB
9990578,2018,4571117-1,Paul,Johnson,Huntersville,NC,US
9990578,2018,4571117-1,Paul,Johnson,Newfoundland,,CA
9990578,2018,8075757-1,Cody A.,Friesen,Fort McDowell,AZ,US
9990578,2018,8075757-1,Cody A.,Friesen,Mesa,AZ,US
9990578,2018,9882215-2,Jose Antonio,Bautista-Martinez,Mesa,AZ,US
9991360,2018,4108044-1,Richard,Brown,Mesa,AZ,US
9992135,2018,4782439-1,Shekhar Y.,Borkar,Mesa,AZ,US
9990687,2018,6632020-1,John Patrick,Kaufhold,Altamont,NY,US
9990687,2018,6632020-1,John Patrick,Kaufhold,Schenectady,NY,US
9991771,2018,6673315-2,Xuefeng,Wang,Schenectady,NY,US
9990736,2018,6455835-4,Silvio,Savarese,Standford,CA,US
9990736,2018,7730223-2,Jesse Sol,Levinson,Hillsborough,CA,US
9990766,2018,7376860-1,Bin,Jia,West New York,NJ,US
9990766,2018,7376860-1,Bin,Jia,Poughkeepsie,NY,US
9997267,2018,5260519-3,Donald,Wall,Poughkeepsie,NY,US
9999704,2018,5081281-4,Jing,Zhang,Poughkeepsie,NY,US
9990766,2018,7376860-1,Bin,Jia,Eastleigh,,GB
9990766,2018,7376860-1,Bin,Jia,Winchester,,GB
9990766,2018,7376860-1,Bin,Jia,North Bergen,NJ,US
9990766,2018,7376860-1,Bin,Jia,Chandlers Ford,,GB
9990766,2018,9094856-4,Khanh D.,Pham,Kirtland,OH,US
9990766,2018,9094856-5,Erik P.,Blasch,Rome,NY,US
9991076,2018,4860232-1,Hae-Seung,Lee,Anyang-si,,KR
9991416,2018,6094438-1,Jin Young,Park,Anyang-si,,KR
9991076,2018,4943750-2,Jeffrey H.,Lang,Danvers,MA,US
9991076,2018,5026783-3,Timothy M.,Swager,Wynnewood,PA,US
9995719,2018,5026783-3,Timothy M.,Swager,Wynnewood,PA,US
9991076,2018,5703436-4,Vladimir,Bulovic,Metuchen,NJ,US
9991076,2018,8601658-4,Apoorva,Murarka,Jaipur,,IN
9991076,2018,8933496-7,Farnaz,Niroui,Ontario,,CA
9991105,2018,7411187-1,Christopher,Monroe,Dexter,MI,US
RE46372,2017,9144565-2,Glenn E.,Green,Dexter,MI,US
9991105,2018,9991105-2,Kale,Johnson,Milford,CT,US
9996925,2018,6121909-3,Lei,Wang,Milford,CT,US
9991105,2018,9991105-3,Jaime David,Wong-Campos,Hyattsville,MD,US
9991113,2018,4839310-1,Mark A.,Hollis,Concord,MA,US
9991113,2018,5068545-1,Richard J.,Molnar,Willoughby,OH,US
9991113,2018,5068545-1,Richard J.,Molnar,Harvard,MA,US
9991113,2018,7765690-1,Travis Lee,Wade,Harvard,MA,US
9991113,2018,5068545-1,Richard J.,Molnar,Mentor,OH,US
9991311,2018,6756963-3,Joseph T.,Smith,Chandler,AZ,US
9992038,2018,9992038-2,David,Ganger,Chandler,AZ,US
9994555,2018,6306837-2,Chao,Wang,Chandler,AZ,US
RE46953,2018,6306837-2,Chao,Wang,Chandler,AZ,US
9996803,2018,9996803-3,Guoliang,Xue,Chandler,AZ,US
9991360,2018,4108044-1,Richard,Brown,East Falmouth,MA,US
9991360,2018,4108044-1,Richard,Brown,Half Moon Bay,CA,US
9991360,2018,4108044-1,Richard,Brown,Midland,,CA
9991360,2018,4108044-1,Richard,Brown,Shipton Oliffe,,GB
9991360,2018,4108044-1,Richard,Brown,Bristol,,GB
9991360,2018,4108044-1,Richard,Brown,Wakefield,RI,US
9991360,2018,4108044-1,Richard,Brown,Manitowish Waters,WI,US
9991360,2018,4108044-1,Richard,Brown,Union County,NJ,US
9991360,2018,4108044-1,Richard,Brown,Forest,VA,US
9991360,2018,4108044-1,Richard,Brown,Frampton,,GB
9991360,2018,4108044-1,Richard,Brown,Kineton Warwickshire,,GB
9991360,2018,4108044-1,Richard,Brown,Gold River,,CA
9991360,2018,4108044-1,Richard,Brown,Berkeley Heights,NJ,US
9993436,2018,4750918-1,Kamalesh K.,Sirkar,Berkeley Heights,NJ,US
9991360,2018,4108044-1,Richard,Brown,Murrysville,PA,US
9997700,2018,9997700-2,Marek,Skowronski,Murrysville,PA,US
9991360,2018,4108044-1,Richard,Brown,Salinas,CA,US
9991360,2018,4108044-1,Richard,Brown,Cottrell,,GB
9991360,2018,4108044-1,Richard,Brown,Anaheim,CA,US
9993219,2018,8514268-3,Scott,Hsieh,Anaheim,CA,US
9991360,2018,4108044-1,Richard,Brown,Manassas,VA,US
9991376,2018,4403503-1,Sujit,Banerjee,Rocky Point,NY,US
9991376,2018,6730552-3,Kiran V.,Chatty,Williston,VT,US
9991376,2018,6730552-3,Kiran V.,Chatty,Starkville,MS,US
9991376,2018,6784430-1,Kevin,Matocha,Starkville,MS,US
9991376,2018,6784430-1,Kevin,Matocha,Rexford,NY,US
9991376,2018,6784430-1,Kevin,Matocha,El Dorado,AR,US
9991376,2018,6784430-1,Kevin,Matocha,Troy,NY,US
9991391,2018,7514447-2,Xiaolin,Li,Emeryville,CA,US
9991391,2018,7514447-2,Xiaolin,Li,Alameda,CA,US
9995321,2018,7656053-4,Peter S.,Lynn,Alameda,CA,US
9991416,2018,5705403-3,Jin Hong,Lee,Busan,,KR
9993656,2018,5001392-1,Seung Woo,Lee,Busan,,KR
9991416,2018,5705403-3,Jin Hong,Lee,Gwangju-si,,KR
9991416,2018,5705403-3,Jin Hong,Lee,Gwangju,,KR
9991416,2018,6094438-1,Jin Young,Park,Gwangju,,KR
9991416,2018,7391082-2,Kwangjae,Lee,Gwangju,,KR
9991416,2018,9991416-4,Wangki,Kim,Gwangju,,KR
9991416,2018,9991416-5,Jaesam,Shim,Gwangju,,KR
9991416,2018,5705403-3,Jin Hong,Lee,Kangnam-gu,,KR
9991416,2018,6094438-1,Jin Young,Park,Kunpo,,KR
9991416,2018,6094438-1,Jin Young,Park,Naju-si,,KR
9991416,2018,6094438-1,Jin Young,Park,Gunpo,,KR
9991416,2018,6094438-1,Jin Young,Park,Odawara,,JP
9991416,2018,6094438-1,Jin Young,Park,Hwaseong-si,,KR
9993656,2018,5001392-1,Seung Woo,Lee,Hwaseong-si,,KR
9991416,2018,6094438-1,Jin Young,Park,Gunpo-si,,KR
9991416,2018,6094438-1,Jin Young,Park,Suwon-shi,,KR
9991416,2018,6094438-1,Jin Young,Park,Pyeongtaek-si,,KR
9991416,2018,6094438-1,Jin Young,Park,Gyeongsangbuk-do,,KR
9991416,2018,6094438-1,Jin Young,Park,Uiwang-si,,KR
9991416,2018,7391082-2,Kwangjae,Lee,Suncheon-si,,KR
9991443,2018,7332609-1,Todd,Emrick,Deerfield,MA,US
9991443,2018,7332609-1,Todd,Emrick,South Deerfield,MA,US
9991443,2018,7332609-1,Todd,Emrick,Amherst,MA,US
9991443,2018,9991443-2,Thomas,Russell,Amherst,MA,US
9991443,2018,9991443-3,Zachariah Allen,Page,Amherst,MA,US
9993749,2018,9993749-1,Horst Henning,Winter,Amherst,MA,US
9998106,2018,7282456-2,Qiangfei,Xia,Amherst,MA,US
9998106,2018,9998106-3,Shuang,Pi,Amherst,MA,US
9999599,2018,7687600-1,Sankaran,Thayumanavan,Amherst,MA,US
9999599,2018,9012584-2,Conghui,Yuan,Amherst,MA,US
9991443,2018,9991443-3,Zachariah Allen,Page,Sunderland,MA,US
9991444,2018,9991444-1,Jacob W.,Ciszek,Glenview,IL,US
9991444,2018,9991444-3,Srividya,Prasad,Mt. Pleasant,MI,US
9991512,2018,6271130-1,Tijana,Rajh,Naperville,IL,US
9991512,2018,7476376-3,Eung Je,Lee,Naperville,IL,US
9991542,2018,6699620-1,Lu,Zhang,Naperville,IL,US
9991559,2018,6699620-1,Lu,Zhang,Naperville,IL,US
9991542,2018,6853472-6,Anthony K.,Burrell,Naperville,IL,US
9991559,2018,6887619-2,Zhengcheng,Zhang,Naperville,IL,US
9991559,2018,8877390-1,Wei,Weng,Naperville,IL,US
9994870,2018,8679314-3,Meltem,Urgun-Demirtas,Naperville,IL,US
9994870,2018,9994870-3,Yanwen,Shen,Naperville,IL,US
9991512,2018,6271130-1,Tijana,Rajh,Argonne,IL,US
9991512,2018,7947329-1,Anirudha V.,Sumant,Argonne,IL,US
9991559,2018,8877390-1,Wei,Weng,Argonne,IL,US
9991512,2018,6271130-1,Tijana,Rajh,Downers Grove,IL,US
9991512,2018,7947329-1,Anirudha V.,Sumant,Downers Grove,IL,US
9991559,2018,5677087-1,Khalil,Amine,Downers Grove,IL,US
9991512,2018,7947329-1,Anirudha V.,Sumant,Plainfield,IL,US
9991512,2018,9391319-1,Elena,Shevchenko,Riverside,IL,US
9991512,2018,9391319-4,Bonil,Koo,Walnut Creek,CA,US
9993429,2018,4136539-2,Mark A.,Noble,Walnut Creek,CA,US
9991512,2018,D380272-3,Christopher,Johnson,Ringwood,NJ,US
9991542,2018,6699620-1,Lu,Zhang,Painted Post,NY,US
9991559,2018,6699620-1,Lu,Zhang,Painted Post,NY,US
9991542,2018,6699620-1,Lu,Zhang,Lisle,IL,US
9991559,2018,6699620-1,Lu,Zhang,Lisle,IL,US
9991542,2018,6699620-1,Lu,Zhang,Wuxi,,CN
9991559,2018,6699620-1,Lu,Zhang,Wuxi,,CN
9996925,2018,6121909-3,Lei,Wang,Wuxi,,CN
9997705,2018,5546889-4,Yang,Yang,Wuxi,,CN
9991542,2018,6699620-1,Lu,Zhang,Midlothian,VA,US
9991559,2018,6699620-1,Lu,Zhang,Midlothian,VA,US
9991542,2018,6699620-1,Lu,Zhang,Woodridge,IL,US
9991559,2018,6699620-1,Lu,Zhang,Woodridge,IL,US
9991559,2018,8877390-1,Wei,Weng,Woodridge,IL,US
9991542,2018,6699620-1,Lu,Zhang,Wilmington,NC,US
9991559,2018,6699620-1,Lu,Zhang,Wilmington,NC,US
9991542,2018,6699620-1,Lu,Zhang,Liaocheng,,CN
9991559,2018,6699620-1,Lu,Zhang,Liaocheng,,CN
9991545,2018,5600535-2,Jian-ping (Jim),Zheng,Potsdam,NY,US
9991559,2018,5677087-1,Khalil,Amine,Oak Brook,IL,US
9991559,2018,5677087-1,Khalil,Amine,Kyoto,,JP
9991559,2018,5677087-1,Khalil,Amine,Oakbrook Terrace,IL,US
9991559,2018,5677087-1,Khalil,Amine,Illinois City,IL,US
9991559,2018,6887619-2,Zhengcheng,Zhang,Newhall,CA,US
9991559,2018,6887619-2,Zhengcheng,Zhang,Monona,WI,US
9991562,2018,4053877-3,Robert C.,West,Fareham,,GB
9991562,2018,9160003-2,Jian,Dong,Hebei,,CN
9991562,2018,9160003-2,Jian,Dong,Sun Prairie,WI,US
9991562,2018,9160003-2,Jian,Dong,Jiangyin,,CN
RE46129,2016,5498696-4,Xiaodong,Wang,Jiangyin,,CN
9991677,2018,9438011-1,Clifford F.,Frez,Arcadia,CA,US
9991678,2018,4023888-2,William H.,"Long, Jr.",Torrance,CA,US
9991678,2018,5046184-2,Eric C.,Cheung,Torrance,CA,US
9991678,2018,6297894-2,Gregory D.,Goodno,Torrance,CA,US
9991678,2018,6928227-3,Peter A.,Thielen,Torrance,CA,US
9991874,2018,9287870-2,Denpol,Kultran,Torrance,CA,US
9991874,2018,9991874-1,Timothy R.,LaRocca,Torrance,CA,US
9991678,2018,4023888-2,William H.,"Long, Jr.",Bowie,MD,US
9991678,2018,4023888-2,William H.,"Long, Jr.",Lytle Creek,CA,US
9991678,2018,5046184-2,Eric C.,Cheung,Redondo Beach,CA,US
9996798,2018,8566030-1,Ugur,Demiryurek,Redondo Beach,CA,US
9991678,2018,6297894-2,Gregory D.,Goodno,Playa Del Rey,CA,US
9991678,2018,6928227-3,Peter A.,Thielen,Cerritos,CA,US
9991678,2018,6928227-3,Peter A.,Thielen,Landover Hills,MD,US
9991707,2018,6778945-1,David P.,Chassin,Pasco,WA,US
9997267,2018,6387669-3,James J.,Toth,Pasco,WA,US
9991771,2018,6673315-2,Xuefeng,Wang,Vancouver,,CA
9993465,2018,5326659-1,Yong,Liu,Vancouver,,CA
9999704,2018,5081281-4,Jing,Zhang,Vancouver,,CA
9991771,2018,6673315-2,Xuefeng,Wang,Halethorpe,MD,US
9991771,2018,7793763-1,Weidong,Zhu,East Lyme,CT,US
9991771,2018,7793763-1,Weidong,Zhu,Elk Ridge,MD,US
9991863,2018,6539774-2,Deborah J.,Kirby,Calabasas Hills,CA,US
9991874,2018,9287870-2,Denpol,Kultran,Hawthorne,CA,US
9991968,2018,9188514-1,Benjamin J.,Taylor,Las Vegas,NV,US
9992038,2018,5736096-2,Jin,Zhang,Newark,CA,US
9994336,2018,4784162-1,Robert D.,Ricks,Newark,CA,US
9994555,2018,5243638-1,Hui,Wang,Newark,CA,US
