patent_id,year,inventor_id,name_first,name_last,city,state,inventor_country,name_middle,phonetic_first,phonetic_last,phonetic_middle
9988623,2018,9988623-3,david,volk,DICKINSON,TX,US,e,DAVAD,VALC,E
9988630,2018,4874853-1,john,rossi,GLENDORA,CA,US,j,JAN,RAS,J
9988630,2018,4874853-1,john,rossi,ALTA LOMA,CA,US,j,JAN,RAS,J
9988630,2018,4874853-1,john,rossi,DUARTE,CA,US,j,JAN,RAS,J
9988630,2018,5586333-2,dong,kim,MISSION HILLS,CA,US,ho,DANG,CAN,H
9988630,2018,6773885-2,mark,behlke,CORALVILLE,IA,US,,MARC,BALC,
9988631,2018,7045348-1,nikolay,korokhov,GERMANTOWN,MD,US,,NACALY,CARACKAV,
9990766,2018,7376860-1,bin,jia,GERMANTOWN,MD,US,,BAN,J,
9990766,2018,9094856-2,genshe,chen,GERMANTOWN,MD,US,,GANS,CAN,
9990766,2018,9094856-4,khanh,pham,GERMANTOWN,MD,US,d,CAN,FAN,D
9990766,2018,9094856-5,erik,blasch,GERMANTOWN,MD,US,p,ERAC,BLAS,P
9990766,2018,9373174-2,kui,liu,GERMANTOWN,MD,US,,C,L,
9994601,2018,5690809-1,bala,subramaniam,GERMANTOWN,MD,US,,BAL,SABRANANAN,
9988631,2018,9163236-1,john,jessup,POTOMAC,MD,US,milburn,JAN,JASAP,MALBARN
9988687,2018,6566122-1,bi,wang,POTOMAC,MD,US,dar,B,WANG,DAR
9993465,2018,6369052-1,kenneth,kellar,POTOMAC,MD,US,j,CANAT,CALAR,J
9994548,2018,6369052-1,kenneth,kellar,POTOMAC,MD,US,j,CANAT,CALAR,J
9993465,2018,7183267-3,yingxian,xiao,POTOMAC,MD,US,,YANGXAN,X,
9994548,2018,7183267-3,yingxian,xiao,POTOMAC,MD,US,,YANGXAN,X,
9994601,2018,5690809-1,bala,subramaniam,POTOMAC,MD,US,,BAL,SABRANANAN,
9988665,2018,7291606-1,john,denu,MCFARLAND,WI,US,m,JAN,DAN,M
9988665,2018,7291606-1,john,denu,MC FARLAND,WI,US,m,JAN,DAN,M
9988665,2018,7291606-1,john,denu,TIGARD,OR,US,m,JAN,DAN,M
9988665,2018,7291606-1,john,denu,NEWBURG,OR,US,m,JAN,DAN,M
9988667,2018,4284689-1,harold,craighead,FAIR HAVEN,NJ,US,g,HARALD,CRAGAD,G
9988667,2018,4284689-1,harold,craighead,EATONTOWN,NJ,US,g,HARALD,CRAGAD,G
9991545,2018,5600535-2,jian,zheng,EATONTOWN,NJ,US,ping,JAN,ZANG,PANG
9988667,2018,5243149-4,stephen,levy,VALHALLA,NY,US,,STAFAN,LAFY,
9988667,2018,5243149-4,stephen,levy,HONOLULU,HI,US,,STAFAN,LAFY,
9997775,2018,7564559-3,david,garmire,HONOLULU,HI,US,,DAVAD,GARNAR,
RE45911,2016,7658870-2,vinod,veedu,HONOLULU,HI,US,p,VANAD,VAD,P
RE45911,2016,7658870-3,andrea,yuen,HONOLULU,HI,US,,ANDR,YAN,
RE45911,2016,7658870-4,davood,askari,HONOLULU,HI,US,,DAVAD,ASCAR,
RE45911,2016,RE45911-1,mohammad,ghasemi nejhad,HONOLULU,HI,US,naghi,MAHANAD,GASANANAJAD,NAG
9988667,2018,5243149-4,stephen,levy,THORNWOOD,NY,US,,STAFAN,LAFY,
9988677,2018,8540796-1,frank,van swol,TIJERAS,NM,US,b,FRANC,VANSWAL,B
9989447,2018,9989447-2,kristin,meyer,TIJERAS,NM,US,,CRASTAN,MAYAR,
9993894,2018,7713395-3,mark,derzon,TIJERAS,NM,US,s,MARC,DARSAN,S
9988679,2018,8673550-2,michael,niederweis,HOMEWOOD,AL,US,,MACAL,NADARW,
9988912,2018,8435008-1,benjamin,hagan,WINSTON-SALEM,NC,US,f,BANJANAN,HAGAN,F
9993505,2018,7368279-1,khalil,bitar,WINSTON-SALEM,NC,US,n,CALAL,BATAR,N
9993570,2018,6113877-1,robert,mach,WINSTON-SALEM,NC,US,h,RABAD,MC,H
9988912,2018,9771814-4,ryan,waite,GLASTONBURY,CT,US,alan,RYAN,WAT,ALAN
9995165,2018,6402470-4,christopher,joe,GLASTONBURY,CT,US,r,CRASTAFAR,J,R
PP27141,2016,4395616-1,david,smith,GLASTONBURY,CT,US,c,DAVAD,SNAT,C
PP28200,2017,4395616-1,david,smith,GLASTONBURY,CT,US,c,DAVAD,SNAT,C
PP28216,2017,4395616-1,david,smith,GLASTONBURY,CT,US,c,DAVAD,SNAT,C
RE45690,2015,4784012-1,john,marra,GLASTONBURY,CT,US,j,JAN,MAR,J
9989078,2018,6837456-2,farrukh,alvi,TALLAHASSEE,FL,US,s,FARACK,ALV,S
9989078,2018,9989078-1,kunihiko,taira,TALLAHASSEE,FL,US,,CANAHAC,TAR,
9990578,2018,4571117-1,paul,johnson,TALLAHASSEE,FL,US,,PAL,JANSAN,
9991545,2018,5600535-2,jian,zheng,TALLAHASSEE,FL,US,ping,JAN,ZANG,PANG
9991545,2018,9722289-2,petru,andrei,TALLAHASSEE,FL,US,,PATR,ANDR,
9991545,2018,9722289-3,annadanesh,shellikeri,TALLAHASSEE,FL,US,,ANADAN,SALACAR,
9991545,2018,9722289-4,xujie,chen,TALLAHASSEE,FL,US,,XAJY,CAN,
9995643,2018,8596922-2,peter,lai,TALLAHASSEE,FL,US,,PATAR,L,
9995643,2018,9995643-3,rodrigo,herrera,TALLAHASSEE,FL,US,,RADRAG,HARAR,
9989078,2018,9989078-3,phillip,munday,NICEVILLE,FL,US,,FALAP,MANDY,
9989355,2018,7030355-2,jack,skinner,BRENTWOOD,CA,US,l,JAC,SCANAR,L
9992135,2018,5333279-1,david,dunning,BRENTWOOD,CA,US,s,DAVAD,DANANG,S
9998401,2018,5333279-1,david,dunning,BRENTWOOD,CA,US,s,DAVAD,DANANG,S
9989355,2018,7030355-2,jack,skinner,BUTTE,MT,US,l,JAC,SCANAR,L
9989355,2018,9989355-2,joshua,beisel,BUTTE,MT,US,d,JAS,BASAL,D
9989355,2018,9989355-3,marvin,franson,BUTTE,MT,US,j,MARVAN,FRANSAN,J
9989355,2018,9989355-4,bryce,hill,BUTTE,MT,US,,BRYC,HAL,
9989359,2018,6359446-1,jack,little jr,BATON ROUGE,LA,US,r,JAC,LATLAJR,R
PP25271,2015,8889951-1,michael,materne,BATON ROUGE,LA,US,david,MACAL,MATARN,DAVAD
PP25272,2015,8889951-1,michael,materne,BATON ROUGE,LA,US,david,MACAL,MATARN,DAVAD
PP25273,2015,8889951-1,michael,materne,BATON ROUGE,LA,US,david,MACAL,MATARN,DAVAD
PP25271,2015,PP25271-1,carrie,knott,BATON ROUGE,LA,US,ann,CARY,NAT,AN
PP25272,2015,PP25271-1,carrie,knott,BATON ROUGE,LA,US,ann,CARY,NAT,AN
PP25273,2015,PP25271-1,carrie,knott,BATON ROUGE,LA,US,ann,CARY,NAT,AN
PP25271,2015,PP25271-3,herry,utomo,BATON ROUGE,LA,US,sutjahjo,HARY,UTAN,SATJAJ
PP25272,2015,PP25271-3,herry,utomo,BATON ROUGE,LA,US,sutjahjo,HARY,UTAN,SATJAJ
PP25273,2015,PP25271-3,herry,utomo,BATON ROUGE,LA,US,sutjahjo,HARY,UTAN,SATJAJ
PP25271,2015,PP25271-4,prasanta,subudhi,BATON ROUGE,LA,US,kumar,PRASANT,SABAD,CANAR
PP25272,2015,PP25271-4,prasanta,subudhi,BATON ROUGE,LA,US,kumar,PRASANT,SABAD,CANAR
PP25273,2015,PP25271-4,prasanta,subudhi,BATON ROUGE,LA,US,kumar,PRASANT,SABAD,CANAR
PP25271,2015,PP25271-5,niranjan,baisakh,BATON ROUGE,LA,US,,NARANJAN,BASACK,
PP25272,2015,PP25271-5,niranjan,baisakh,BATON ROUGE,LA,US,,NARANJAN,BASACK,
PP25273,2015,PP25271-5,niranjan,baisakh,BATON ROUGE,LA,US,,NARANJAN,BASACK,
PP25271,2015,PP25271-6,stephen,harrison,BATON ROUGE,LA,US,alan,STAFAN,HARASAN,ALAN
PP25272,2015,PP25271-6,stephen,harrison,BATON ROUGE,LA,US,alan,STAFAN,HARASAN,ALAN
PP25273,2015,PP25271-6,stephen,harrison,BATON ROUGE,LA,US,alan,STAFAN,HARASAN,ALAN
9989359,2018,6359446-1,jack,little jr,JACKSON,LA,US,r,JAC,LATLAJR,R
9989412,2018,5128860-1,william,chapman jr,GREAT FALLS,VA,US,c,WALAN,CAPNANJR,C
9989412,2018,6596980-4,jeremy,rowlette,ESCONDIDO,CA,US,a,JARANY,RAOLAT,A
9990578,2018,4571117-1,paul,johnson,ESCONDIDO,CA,US,,PAL,JANSAN,
9991968,2018,9188514-1,benjamin,taylor,ESCONDIDO,CA,US,j,BANJANAN,TAYLAR,J
9989412,2018,7710624-1,edeline,fotheringham,BOULDER,CO,US,,EDALAN,FATARANGAN,
RE45317,2015,4704233-2,christopher,perkins,BOULDER,CO,US,,CRASTAFAR,PARCAN,
RE45317,2015,8187731-5,paul,lichty,BOULDER,CO,US,r,PAL,LACTY,R
9989451,2018,6055106-1,david,grier,NEW YORK CITY,NY,US,g,DAVAD,GRAR,G
9989452,2018,8960290-1,melissa,weston,DUNCAN,OK,US,c,MALAS,WASTAN,C
9989452,2018,9052442-3,sai,kumar,JOHNS CREEK,GA,US,ramamurthy,S,CANAR,RANANARTY
9991578,2018,9105952-2,shawn,rogers,JOHNS CREEK,GA,US,david,SAN,RAGAR,DAVAD
RE46129,2016,5498696-4,xiaodong,wang,JOHNS CREEK,GA,US,,XADANG,WANG,
9989452,2018,9989452-10,amy,powless,ROGERS,AR,US,,ANY,PAOL,
9989452,2018,9989452-11,sandra,prieto,SILOAM SPRINGS,AR,US,,SANDR,PRAT,
9989452,2018,9989452-12,preston,scrape,JONESBORO,AR,US,g,PRASTAN,SCRAP,G
9989452,2018,9989452-2,christena,nash,ROSWELL,GA,US,,CRASTAN,N,
9989452,2018,9989452-6,adair,claycomb,ARLINGTON,TX,US,,ADAR,CLAYCANB,
9994555,2018,5243638-1,hui,wang,ARLINGTON,TX,US,,H,WANG,
9989471,2018,9989471-3,mitchell,robinson,WILLOW PARK,TX,US,b,MATCAL,RABANSAN,B
9989497,2018,4386962-1,william,walker,EARLYSVILLE,VA,US,f,WALAN,WALCAR,F
9989497,2018,4386962-1,william,walker,BARBOURSVILLE,VA,US,f,WALAN,WALCAR,F
9989497,2018,4386962-1,william,walker,HOLCOMB,NY,US,f,WALAN,WALCAR,F
9989497,2018,4386962-1,william,walker,SUMTER,SC,US,f,WALAN,WALCAR,F
9989497,2018,9445780-2,michael,fuller,WILLIAMSBURG,VA,US,i,MACAL,FALAR,I
9989530,2018,4752638-3,raymond,houghton,KIRKLAND,WA,US,l,RAYNAD,HAGTAN,L
9990578,2018,4571117-1,paul,johnson,KIRKLAND,WA,US,,PAL,JANSAN,
9991542,2018,6699620-1,lu,zhang,KIRKLAND,WA,US,,L,ZANG,
9991559,2018,6699620-1,lu,zhang,KIRKLAND,WA,US,,L,ZANG,
9992038,2018,5736096-2,jin,zhang,KIRKLAND,WA,US,,JAN,ZANG,
PP27141,2016,4395616-1,david,smith,KIRKLAND,WA,US,c,DAVAD,SNAT,C
PP28200,2017,4395616-1,david,smith,KIRKLAND,WA,US,c,DAVAD,SNAT,C
PP28216,2017,4395616-1,david,smith,KIRKLAND,WA,US,c,DAVAD,SNAT,C
9989530,2018,5270202-1,syamal,raychaudhuri,MERCER ISLAND,WA,US,,SYANAL,RAYCADAR,
9999704,2018,5081281-4,jing,zhang,MERCER ISLAND,WA,US,,JANG,ZANG,
9989530,2018,7572444-11,stanislaw,morkowski,LAKE FOREST PARK,WA,US,k,STANASL,MARCAOSC,C
9989534,2018,5596454-1,ray,hebert,FLORENCE,OR,US,,RY,HABAD,
9989534,2018,6239355-1,joshua,salafsky,SOUTH SAN FRANCISCO,CA,US,s,JAS,SALAFSCY,S
9994903,2018,5389333-4,jun,li,SOUTH SAN FRANCISCO,CA,US,,JAN,L,
9989610,2018,4914392-1,kamil,ugurbil,MAPLE PLAIN,MN,US,,CANAL,UGARBAL,
RE47026,2018,4914392-1,kamil,ugurbil,MAPLE PLAIN,MN,US,,CANAL,UGARBAL,
RE47026,2018,6969992-5,peter,andersen,MAPLE PLAIN,MN,US,m,PATAR,ANDARSAN,M
9989610,2018,4914392-1,kamil,ugurbil,MAPLE GROOVE,MN,US,,CANAL,UGARBAL,
RE47026,2018,4914392-1,kamil,ugurbil,MAPLE GROOVE,MN,US,,CANAL,UGARBAL,
9989610,2018,8103076-3,dingxin,wang,APPLE VALLEY,MN,US,,DANGXAN,WANG,
9996925,2018,6121909-3,lei,wang,APPLE VALLEY,MN,US,,L,WANG,
9989610,2018,8143892-2,xiufeng,li,SHOREVIEW,MN,US,,XAFANG,L,
9994949,2018,6201390-1,jianping,wang,SHOREVIEW,MN,US,,JANPANG,WANG,
RE46129,2016,5247155-2,lin,li,SHOREVIEW,MN,US,,LAN,L,
RE47026,2018,7710117-5,jinfeng,tian,SHOREVIEW,MN,US,,JANFANG,TAN,
9989680,2018,7994467-2,andrei,faraon,LA CANADA FLINTRIDGE,CA,US,,ANDR,FARAN,
9995859,2018,7994467-2,andrei,faraon,LA CANADA FLINTRIDGE,CA,US,,ANDR,FARAN,
9995930,2018,7994467-2,andrei,faraon,LA CANADA FLINTRIDGE,CA,US,,ANDR,FARAN,
9989702,2018,5258236-3,fuad,doany,KATONAH,NY,US,,FAD,DANY,
9989702,2018,5258236-3,fuad,doany,WESTCHESTER COUNTY,NY,US,,FAD,DANY,
9989702,2018,7826509-2,benjamin,lee,RIDGEFIELD,CT,US,g,BANJANAN,LY,G
9994903,2018,5389333-4,jun,li,RIDGEFIELD,CT,US,,JAN,L,
9989730,2018,4445966-2,daniel,youngner,MAPLE GROVE,MN,US,w,DANAL,YANGNAR,W
9989730,2018,4799210-2,bernard,fritz,EAGAN,MN,US,s,BARNAD,FRAT,S
9991360,2018,4108044-1,richard,brown,EAGAN,MN,US,,RACAD,BRAON,
9998070,2018,7998534-2,andrew,henderson,EAGAN,MN,US,j,ANDRAE,HANDARSAN,J
9989730,2018,4799210-2,bernard,fritz,MORRISTOWN,NJ,US,s,BARNAD,FRAT,S
9990335,2018,6057922-1,joseph,hayden,SPENCERPORT,NY,US,e,JASAF,HAYDAN,E
9990335,2018,9990335-2,manal,khreishi,UPPER MARLBORO,MD,US,a,MANAL,CRAS,A
9990578,2018,4571117-1,paul,johnson,KAYSVILLE,UT,US,,PAL,JANSAN,
9990578,2018,4571117-1,paul,johnson,CROSS PLAINS,WI,US,,PAL,JANSAN,
9990578,2018,4571117-1,paul,johnson,IRON STATION,NC,US,,PAL,JANSAN,
9990578,2018,4571117-1,paul,johnson,ANCHORAGE,AK,US,,PAL,JANSAN,
9990578,2018,4571117-1,paul,johnson,EL CASON,CA,US,,PAL,JANSAN,
9990578,2018,4571117-1,paul,johnson,HUNTERSVILLE,NC,US,,PAL,JANSAN,
9990578,2018,8075757-1,cody,friesen,FORT MCDOWELL,AZ,US,a,CADY,FRASAN,A
9990578,2018,8075757-1,cody,friesen,MESA,AZ,US,a,CADY,FRASAN,A
9990578,2018,9882215-2,jose,bautista martinez,MESA,AZ,US,antonio,JAS,BATASTANARTAN,ANTAN
9991360,2018,4108044-1,richard,brown,MESA,AZ,US,,RACAD,BRAON,
9992135,2018,4782439-1,shekhar,borkar,MESA,AZ,US,y,SACKAR,BARCAR,Y
9990687,2018,6632020-1,john,kaufhold,ALTAMONT,NY,US,patrick,JAN,CAFALD,PATRAC
9990687,2018,6632020-1,john,kaufhold,SCHENECTADY,NY,US,patrick,JAN,CAFALD,PATRAC
9991771,2018,6673315-2,xuefeng,wang,SCHENECTADY,NY,US,,XAFANG,WANG,
9990736,2018,6455835-4,silvio,savarese,STANDFORD,CA,US,,SALV,SAVARAS,
9990736,2018,7730223-2,jesse,levinson,HILLSBOROUGH,CA,US,sol,JAS,LAFANSAN,SAL
9990766,2018,7376860-1,bin,jia,WEST NEW YORK,NJ,US,,BAN,J,
9990766,2018,7376860-1,bin,jia,POUGHKEEPSIE,NY,US,,BAN,J,
9997267,2018,5260519-3,donald,wall,POUGHKEEPSIE,NY,US,,DANALD,WAL,
9999704,2018,5081281-4,jing,zhang,POUGHKEEPSIE,NY,US,,JANG,ZANG,
9990766,2018,7376860-1,bin,jia,NORTH BERGEN,NJ,US,,BAN,J,
9990766,2018,9094856-4,khanh,pham,KIRTLAND,OH,US,d,CAN,FAN,D
9990766,2018,9094856-5,erik,blasch,ROME,NY,US,p,ERAC,BLAS,P
9991076,2018,4943750-2,jeffrey,lang,DANVERS,MA,US,h,JAFRY,LANG,H
9991076,2018,5026783-3,timothy,swager,WYNNEWOOD,PA,US,m,TANATY,SWAGAR,M
9995719,2018,5026783-3,timothy,swager,WYNNEWOOD,PA,US,m,TANATY,SWAGAR,M
9991076,2018,5703436-4,vladimir,bulovic,METUCHEN,NJ,US,,VLADANAR,BALAVAC,
9991105,2018,7411187-1,christopher,monroe,DEXTER,MI,US,,CRASTAFAR,MANR,
RE46372,2017,9144565-2,glenn,green,DEXTER,MI,US,e,GLAN,GRAN,E
9991105,2018,9991105-2,kale,johnson,MILFORD,CT,US,,CAL,JANSAN,
9996925,2018,6121909-3,lei,wang,MILFORD,CT,US,,L,WANG,
9991105,2018,9991105-3,jaime,wong campos,HYATTSVILLE,MD,US,david,JAN,WANGCANP,DAVAD
9991113,2018,4839310-1,mark,hollis,CONCORD,MA,US,a,MARC,HAL,A
9991113,2018,5068545-1,richard,molnar,WILLOUGHBY,OH,US,j,RACAD,MALNAR,J
9991113,2018,5068545-1,richard,molnar,HARVARD,MA,US,j,RACAD,MALNAR,J
9991113,2018,7765690-1,travis,wade,HARVARD,MA,US,lee,TRAV,WAD,LY
9991113,2018,5068545-1,richard,molnar,MENTOR,OH,US,j,RACAD,MALNAR,J
9991311,2018,6756963-3,joseph,smith,CHANDLER,AZ,US,t,JASAF,SNAT,T
9992038,2018,9992038-2,david,ganger,CHANDLER,AZ,US,,DAVAD,GANGAR,
9994555,2018,6306837-2,chao,wang,CHANDLER,AZ,US,,C,WANG,
RE46953,2018,6306837-2,chao,wang,CHANDLER,AZ,US,,C,WANG,
9996803,2018,9996803-3,guoliang,xue,CHANDLER,AZ,US,,GALANG,X,
9991360,2018,4108044-1,richard,brown,EAST FALMOUTH,MA,US,,RACAD,BRAON,
9991360,2018,4108044-1,richard,brown,HALF MOON BAY,CA,US,,RACAD,BRAON,
9991360,2018,4108044-1,richard,brown,WAKEFIELD,RI,US,,RACAD,BRAON,
9991360,2018,4108044-1,richard,brown,MANITOWISH WATERS,WI,US,,RACAD,BRAON,
9991360,2018,4108044-1,richard,brown,UNION COUNTY,NJ,US,,RACAD,BRAON,
9991360,2018,4108044-1,richard,brown,FOREST,VA,US,,RACAD,BRAON,
9991360,2018,4108044-1,richard,brown,BERKELEY HEIGHTS,NJ,US,,RACAD,BRAON,
9993436,2018,4750918-1,kamalesh,sirkar,BERKELEY HEIGHTS,NJ,US,k,CANAL,SARCAR,C
9991360,2018,4108044-1,richard,brown,MURRYSVILLE,PA,US,,RACAD,BRAON,
9997700,2018,9997700-2,marek,skowronski,MURRYSVILLE,PA,US,,MARAC,SCAORANSC,
9991360,2018,4108044-1,richard,brown,SALINAS,CA,US,,RACAD,BRAON,
9991360,2018,4108044-1,richard,brown,ANAHEIM,CA,US,,RACAD,BRAON,
9993219,2018,8514268-3,scott,hsieh,ANAHEIM,CA,US,,SCAT,HS,
9991360,2018,4108044-1,richard,brown,MANASSAS,VA,US,,RACAD,BRAON,
9991376,2018,4403503-1,sujit,banerjee,ROCKY POINT,NY,US,,SAJAT,BANARJY,
9991376,2018,6730552-3,kiran,chatty,WILLISTON,VT,US,v,CARAN,CATY,V
9991376,2018,6730552-3,kiran,chatty,STARKVILLE,MS,US,v,CARAN,CATY,V
9991376,2018,6784430-1,kevin,matocha,STARKVILLE,MS,US,,CAFAN,MATAC,
9991376,2018,6784430-1,kevin,matocha,REXFORD,NY,US,,CAFAN,MATAC,
9991376,2018,6784430-1,kevin,matocha,EL DORADO,AR,US,,CAFAN,MATAC,
9991376,2018,6784430-1,kevin,matocha,TROY,NY,US,,CAFAN,MATAC,
9991391,2018,7514447-2,xiaolin,li,EMERYVILLE,CA,US,,XALAN,L,
9991391,2018,7514447-2,xiaolin,li,ALAMEDA,CA,US,,XALAN,L,
9995321,2018,7656053-4,peter,lynn,ALAMEDA,CA,US,s,PATAR,LYN,S
9991443,2018,7332609-1,todd,emrick,DEERFIELD,MA,US,,TAD,ENRAC,
9991443,2018,7332609-1,todd,emrick,SOUTH DEERFIELD,MA,US,,TAD,ENRAC,
9991443,2018,7332609-1,todd,emrick,AMHERST,MA,US,,TAD,ENRAC,
9991443,2018,9991443-2,thomas,russell,AMHERST,MA,US,,TAN,RASAL,
9991443,2018,9991443-3,zachariah,page,AMHERST,MA,US,allen,ZACAR,PAG,ALAN
9993749,2018,9993749-1,horst,winter,AMHERST,MA,US,henning,HARST,WANTAR,HANANG
9998106,2018,7282456-2,qiangfei,xia,AMHERST,MA,US,,QANGF,X,
9998106,2018,9998106-3,shuang,pi,AMHERST,MA,US,,SANG,P,
9999599,2018,7687600-1,sankaran,thayumanavan,AMHERST,MA,US,,SANCARAN,TAYANANAVAN,
9999599,2018,9012584-2,conghui,yuan,AMHERST,MA,US,,CANG,YAN,
9991443,2018,9991443-3,zachariah,page,SUNDERLAND,MA,US,allen,ZACAR,PAG,ALAN
9991444,2018,9991444-1,jacob,ciszek,GLENVIEW,IL,US,w,JACAB,CASAC,W
9991444,2018,9991444-3,srividya,prasad,MT. PLEASANT,MI,US,,SRAVADY,PRASAD,
9991512,2018,6271130-1,tijana,rajh,NAPERVILLE,IL,US,,TAJAN,RAJ,
9991512,2018,7476376-3,eung,lee,NAPERVILLE,IL,US,je,EANG,LY,J
9991542,2018,6699620-1,lu,zhang,NAPERVILLE,IL,US,,L,ZANG,
9991559,2018,6699620-1,lu,zhang,NAPERVILLE,IL,US,,L,ZANG,
9991542,2018,6853472-6,anthony,burrell,NAPERVILLE,IL,US,k,ANTANY,BARAL,C
9991559,2018,6887619-2,zhengcheng,zhang,NAPERVILLE,IL,US,,ZANGCANG,ZANG,
9991559,2018,8877390-1,wei,weng,NAPERVILLE,IL,US,,W,WANG,
9994870,2018,8679314-3,meltem,urgun demirtas,NAPERVILLE,IL,US,,MALTAN,URGANDANART,
9994870,2018,9994870-3,yanwen,shen,NAPERVILLE,IL,US,,YANWAN,SAN,
9991512,2018,6271130-1,tijana,rajh,ARGONNE,IL,US,,TAJAN,RAJ,
9991512,2018,7947329-1,anirudha,sumant,ARGONNE,IL,US,v,ANARAD,SANAD,V
9991559,2018,8877390-1,wei,weng,ARGONNE,IL,US,,W,WANG,
9991512,2018,6271130-1,tijana,rajh,DOWNERS GROVE,IL,US,,TAJAN,RAJ,
9991512,2018,7947329-1,anirudha,sumant,DOWNERS GROVE,IL,US,v,ANARAD,SANAD,V
9991559,2018,5677087-1,khalil,amine,DOWNERS GROVE,IL,US,,CALAL,ANAN,
9991512,2018,7947329-1,anirudha,sumant,PLAINFIELD,IL,US,v,ANARAD,SANAD,V
9991512,2018,9391319-1,elena,shevchenko,RIVERSIDE,IL,US,,ELAN,SAFCANC,
9991512,2018,9391319-4,bonil,koo,WALNUT CREEK,CA,US,,BANAL,C,
9993429,2018,4136539-2,mark,noble,WALNUT CREEK,CA,US,a,MARC,NABL,A
9991512,2018,D380272-3,christopher,johnson,RINGWOOD,NJ,US,,CRASTAFAR,JANSAN,
9991542,2018,6699620-1,lu,zhang,PAINTED POST,NY,US,,L,ZANG,
9991559,2018,6699620-1,lu,zhang,PAINTED POST,NY,US,,L,ZANG,
9991542,2018,6699620-1,lu,zhang,LISLE,IL,US,,L,ZANG,
9991559,2018,6699620-1,lu,zhang,LISLE,IL,US,,L,ZANG,
9991542,2018,6699620-1,lu,zhang,MIDLOTHIAN,VA,US,,L,ZANG,
9991559,2018,6699620-1,lu,zhang,MIDLOTHIAN,VA,US,,L,ZANG,
9991542,2018,6699620-1,lu,zhang,WOODRIDGE,IL,US,,L,ZANG,
9991559,2018,6699620-1,lu,zhang,WOODRIDGE,IL,US,,L,ZANG,
9991559,2018,8877390-1,wei,weng,WOODRIDGE,IL,US,,W,WANG,
9991542,2018,6699620-1,lu,zhang,WILMINGTON,NC,US,,L,ZANG,
9991559,2018,6699620-1,lu,zhang,WILMINGTON,NC,US,,L,ZANG,
9991545,2018,5600535-2,jian,zheng,POTSDAM,NY,US,ping,JAN,ZANG,PANG
9991559,2018,5677087-1,khalil,amine,OAK BROOK,IL,US,,CALAL,ANAN,
9991559,2018,5677087-1,khalil,amine,OAKBROOK TERRACE,IL,US,,CALAL,ANAN,
9991559,2018,5677087-1,khalil,amine,ILLINOIS CITY,IL,US,,CALAL,ANAN,
9991559,2018,6887619-2,zhengcheng,zhang,NEWHALL,CA,US,,ZANGCANG,ZANG,
9991559,2018,6887619-2,zhengcheng,zhang,MONONA,WI,US,,ZANGCANG,ZANG,
9991562,2018,9160003-2,jian,dong,SUN PRAIRIE,WI,US,,JAN,DANG,
9991677,2018,9438011-1,clifford,frez,ARCADIA,CA,US,f,CLAFAD,FR,F
9991678,2018,4023888-2,william,long jr,TORRANCE,CA,US,h,WALAN,LANGJR,H
9991678,2018,5046184-2,eric,cheung,TORRANCE,CA,US,c,ERAC,CANG,C
9991678,2018,6297894-2,gregory,goodno,TORRANCE,CA,US,d,GRAGARY,GADN,D
9991678,2018,6928227-3,peter,thielen,TORRANCE,CA,US,a,PATAR,TALAN,A
9991874,2018,9287870-2,denpol,kultran,TORRANCE,CA,US,,DANPAL,CALTRAN,
9991874,2018,9991874-1,timothy,larocca,TORRANCE,CA,US,r,TANATY,LARAC,R
9991678,2018,4023888-2,william,long jr,BOWIE,MD,US,h,WALAN,LANGJR,H
9991678,2018,4023888-2,william,long jr,LYTLE CREEK,CA,US,h,WALAN,LANGJR,H
9991678,2018,5046184-2,eric,cheung,REDONDO BEACH,CA,US,c,ERAC,CANG,C
9996798,2018,8566030-1,ugur,demiryurek,REDONDO BEACH,CA,US,,UGAR,DANARYARAC,
9991678,2018,6297894-2,gregory,goodno,PLAYA DEL REY,CA,US,d,GRAGARY,GADN,D
9991678,2018,6928227-3,peter,thielen,CERRITOS,CA,US,a,PATAR,TALAN,A
9991678,2018,6928227-3,peter,thielen,LANDOVER HILLS,MD,US,a,PATAR,TALAN,A
9991707,2018,6778945-1,david,chassin,PASCO,WA,US,p,DAVAD,CASAN,P
9997267,2018,6387669-3,james,toth,PASCO,WA,US,j,JAN,TAT,J
9991771,2018,6673315-2,xuefeng,wang,HALETHORPE,MD,US,,XAFANG,WANG,
9991771,2018,7793763-1,weidong,zhu,EAST LYME,CT,US,,WADANG,Z,
9991771,2018,7793763-1,weidong,zhu,ELK RIDGE,MD,US,,WADANG,Z,
9991863,2018,6539774-2,deborah,kirby,CALABASAS HILLS,CA,US,j,DABAR,CARBY,J
9991874,2018,9287870-2,denpol,kultran,HAWTHORNE,CA,US,,DANPAL,CALTRAN,
9991968,2018,9188514-1,benjamin,taylor,LAS VEGAS,NV,US,j,BANJANAN,TAYLAR,J
9992038,2018,5736096-2,jin,zhang,NEWARK,CA,US,,JAN,ZANG,
9994336,2018,4784162-1,robert,ricks,NEWARK,CA,US,d,RABAD,RAC,D
9994555,2018,5243638-1,hui,wang,NEWARK,CA,US,,H,WANG,
9995679,2018,5990479-2,marcel,bruchez jr,NEWARK,CA,US,p,MARCAL,BRACASJR,P
9997344,2018,5944593-1,daniel,chiu,NEWARK,CA,US,t,DANAL,C,T
