patent_id,organization,org_city,org_state,org_country
9984438,Goodrich Corporation,Charlotte,NC,US
9983412,The University of North Carolina at Chapel Hill,Chapel Hill,,US
9994805,The University of North Carolina at Chapel Hill,Chapel Hill,,US
9989515,The University of North Carolina at Chapel Hill,Chapel Hill,,US
9992217,The University of North Carolina at Chapel Hill,Chapel Hill,,US
9982290,The University of North Carolina at Chapel Hill,Chapel Hill,,US
9997285,Case Western Reserve University,Cleveland Hts.,OH,US
9980645,Case Western Reserve University,Cleveland Hts.,OH,US
9988680,Case Western Reserve University,Cleveland Hts.,OH,US
9987379,Case Western Reserve University,Cleveland Hts.,OH,US
9981018,The Cleveland Clinic Foundation,Cleveland Hts.,OH,US
9995628,NUtech Ventures,Lincoln,NE,US
9989729,"Li-Cor, Inc.",Lincoln,NE,US
9985231,"NUtech Ventures, Inc.",Lincoln,NE,US
9995643,"University of Florida Research Foundation, Inc.",Tallahassee,FL,US
9982330,"University of Florida Research Foundation, Inc.",Tallahassee,FL,US
9982209,"University of Florida Research Foundation, Inc.",Tallahassee,FL,US
9995643,Florida Department of Transportation,Tallahassee,FL,US
9991545,"The Florida State University Research Foundation, Inc.",Tallahassee,FL,US
9989078,"The Florida State University Research Foundation, Inc.",Tallahassee,FL,US
9995643,"University of Florida Research Foundation, Inc.",Gainesville,,US
9982330,"University of Florida Research Foundation, Inc.",Gainesville,,US
9982209,"University of Florida Research Foundation, Inc.",Gainesville,,US
9995643,"University of Florida Research Foundation, Inc.",Alachua,FL,US
9982330,"University of Florida Research Foundation, Inc.",Alachua,FL,US
9982209,"University of Florida Research Foundation, Inc.",Alachua,FL,US
9995643,"University of Florida Research Foundation, Inc.",Atlanta,GA,US
9982330,"University of Florida Research Foundation, Inc.",Atlanta,GA,US
9982209,"University of Florida Research Foundation, Inc.",Atlanta,GA,US
PP27392,"University of Georgia Research Foundation, Inc.",Atlanta,GA,US
PP27881,"University of Georgia Research Foundation, Inc.",Atlanta,GA,US
PP27026,"University of Georgia Research Foundation, Inc.",Atlanta,GA,US
PP27323,"University of Georgia Research Foundation, Inc.",Atlanta,GA,US
PP27782,"University of Georgia Research Foundation, Inc.",Atlanta,GA,US
PP28665,"University of Georgia Research Foundation, Inc.",Atlanta,GA,US
PP27531,"University of Georgia Research Foundation, Inc.",Atlanta,GA,US
PP25994,"University of Georgia Research Foundation, Inc.",Atlanta,GA,US
PP26840,"University of Georgia Research Foundation, Inc.",Atlanta,GA,US
PP28624,"University of Georgia Research Foundation, Inc.",Atlanta,GA,US
PP27292,"University of Georgia Research Foundation, Inc.",Atlanta,GA,US
PP28467,"University of Georgia Research Foundation, Inc.",Atlanta,GA,US
PP28623,"University of Georgia Research Foundation, Inc.",Atlanta,GA,US
9995355,Rolls-Royce plc,Atlanta,GA,US
9994823,Emory University,Atlanta,GA,US
9980936,Emory University,Atlanta,GA,US
9987356,Emory University,Atlanta,GA,US
9994823,Georgia Tech Research Corporation,Atlanta,GA,US
9985554,Georgia Tech Research Corporation,Atlanta,GA,US
9982025,The United States of America as represented by the Department of Health and Human Services,Atlanta,GA,US
9983200,The United States of America as represented by the Department of Health and Human Services,Atlanta,GA,US
9985792,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,NM,US
9995800,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,NM,US
9981893,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,NM,US
9985984,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,NM,US
9988312,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,NM,US
9992219,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,NM,US
9981313,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,NM,US
9988608,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,NM,US
9987605,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,NM,US
9995411,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,NM,US
9987427,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,NM,US
9989447,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,NM,US
9995796,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,NM,US
9993894,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,NM,US
RE46953,STC.UNM,Albuquerque,NM,US
9985792,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,AZ,US
9995800,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,AZ,US
9981893,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,AZ,US
9985984,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,AZ,US
9988312,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,AZ,US
9992219,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,AZ,US
9981313,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,AZ,US
9988608,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,AZ,US
9987605,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,AZ,US
9995411,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,AZ,US
9987427,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,AZ,US
9989447,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,AZ,US
9995796,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,AZ,US
9993894,"National Technology & Engineering Solutions of Sandia, LLC",Albuquerque,AZ,US
9985197,University of Pittsburghâ€”Of the Commonwealth System of Higher Education,San Carlos,CA,US
9980641,University of Pittsburghâ€”Of the Commonwealth System of Higher Education,San Carlos,CA,US
9983399,University of Pittsburghâ€”Of the Commonwealth System of Higher Education,San Carlos,CA,US
9981048,University of Pittsburghâ€”Of the Commonwealth System of Higher Education,San Carlos,CA,US
9999684,The Research Foundation of State University of New York,Stony Brook,NY,US
9984147,The Research Foundation of State University of New York,Stony Brook,NY,US
9999684,The Research Foundation of State University of New York,Amherst,NY,US
9984147,The Research Foundation of State University of New York,Amherst,NY,US
9999684,The Research Foundation of State University of New York,Buffalo,NY,US
9984147,The Research Foundation of State University of New York,Buffalo,NY,US
9995748,"Health Research, Inc.",Buffalo,NY,US
9999684,The Research Foundation of State University of New York,Melville,NY,US
9984147,The Research Foundation of State University of New York,Melville,NY,US
9993778,The Boeing Company,Seattle,WA,US
9997883,The Boeing Company,Seattle,WA,US
9983382,The Boeing Company,Seattle,WA,US
9994310,The Boeing Company,Seattle,WA,US
9994457,The Boeing Company,Seattle,WA,US
9997344,University of Washington through its Center for Commercialization,Seattle,WA,US
9997778,University of Washington through its Center for Commercialization,Seattle,WA,US
9988679,University of Washington,Seattle,WA,US
9993570,Washington University,Seattle,WA,US
9987371,Washington University,Seattle,WA,US
9980660,Washington University,Seattle,WA,US
9987355,Infectious Disease Research Institute,Seattle,WA,US
9987308,Fred Hutchinson Cancer Research Center,Seattle,WA,US
9989530,"InBios International, Inc.",Seattle,WA,US
9993778,The Boeing Company,Huntington Beach,CA,US
9997883,The Boeing Company,Huntington Beach,CA,US
9983382,The Boeing Company,Huntington Beach,CA,US
9994310,The Boeing Company,Huntington Beach,CA,US
9994457,The Boeing Company,Huntington Beach,CA,US
9993778,The Boeing Company,Ariel,,IL
9997883,The Boeing Company,Ariel,,IL
9983382,The Boeing Company,Ariel,,IL
9994310,The Boeing Company,Ariel,,IL
9994457,The Boeing Company,Ariel,,IL
PP28452,Ball Horticultural Company,Ariel,,IL
PP28806,Ball Horticultural Company,Ariel,,IL
9987657,"UChicago Argonne, LLC",Ariel,,IL
9991559,"UChicago Argonne, LLC",Ariel,,IL
9991512,"UChicago Argonne, LLC",Ariel,,IL
9994870,"UChicago Argonne, LLC",Ariel,,IL
9991542,"UChicago Argonne, LLC",Ariel,,IL
9993778,The Boeing Company,Mesa,AZ,US
9997883,The Boeing Company,Mesa,AZ,US
9983382,The Boeing Company,Mesa,AZ,US
9994310,The Boeing Company,Mesa,AZ,US
9994457,The Boeing Company,Mesa,AZ,US
9993778,The Boeing Company,Seal Beach,CA,US
9997883,The Boeing Company,Seal Beach,CA,US
9983382,The Boeing Company,Seal Beach,CA,US
9994310,The Boeing Company,Seal Beach,CA,US
9994457,The Boeing Company,Seal Beach,CA,US
9993778,The Boeing Company,Wichita,KS,US
9997883,The Boeing Company,Wichita,KS,US
9983382,The Boeing Company,Wichita,KS,US
9994310,The Boeing Company,Wichita,KS,US
9994457,The Boeing Company,Wichita,KS,US
9993778,The Boeing Company,Riverside,IL,US
9997883,The Boeing Company,Riverside,IL,US
9983382,The Boeing Company,Riverside,IL,US
9994310,The Boeing Company,Riverside,IL,US
9994457,The Boeing Company,Riverside,IL,US
9993778,The Boeing Company,Seattle,MA,US
9997883,The Boeing Company,Seattle,MA,US
9983382,The Boeing Company,Seattle,MA,US
9994310,The Boeing Company,Seattle,MA,US
9994457,The Boeing Company,Seattle,MA,US
9993778,The Boeing Company,Chicago,IA,US
9997883,The Boeing Company,Chicago,IA,US
9983382,The Boeing Company,Chicago,IA,US
9994310,The Boeing Company,Chicago,IA,US
9994457,The Boeing Company,Chicago,IA,US
9993778,The Boeing Company,Fort Worth,TX,US
9997883,The Boeing Company,Fort Worth,TX,US
9983382,The Boeing Company,Fort Worth,TX,US
9994310,The Boeing Company,Fort Worth,TX,US
9994457,The Boeing Company,Fort Worth,TX,US
9994298,Lockheed Martin Corporation,Fort Worth,TX,US
9988313,The Penn State Research Foundation,University Park,PA,US
RE46290,The Penn State Research Foundation,University Park,PA,US
9999603,The Penn State Research Foundation,University Park,PA,US
9988313,The Penn State Research Foundation,McClean,VA,US
RE46290,The Penn State Research Foundation,McClean,VA,US
9999603,The Penn State Research Foundation,McClean,VA,US
9988313,The Penn State Research Foundation,Peoria,IL,US
RE46290,The Penn State Research Foundation,Peoria,IL,US
9999603,The Penn State Research Foundation,Peoria,IL,US
9980951,University of Iowa Research Foundation,Peoria,IL,US
9987299,University of Iowa Research Foundation,Peoria,IL,US
PP26125,USDA,Peoria,IL,US
9988313,The Penn State Research Foundation,State College,PA,US
RE46290,The Penn State Research Foundation,State College,PA,US
9999603,The Penn State Research Foundation,State College,PA,US
9993577,Trustees of Boston University,Watertown,MA,US
RE45718,Boston Scientific Corporation,Watertown,MA,US
9993577,Trustees of Boston University,Dover,MA,US
9993577,Trustees of Boston University,both of,MA,US
PP27392,"University of Georgia Research Foundation, Inc.",Athens,GA,US
PP27881,"University of Georgia Research Foundation, Inc.",Athens,GA,US
PP27026,"University of Georgia Research Foundation, Inc.",Athens,GA,US
PP27323,"University of Georgia Research Foundation, Inc.",Athens,GA,US
PP27782,"University of Georgia Research Foundation, Inc.",Athens,GA,US
PP28665,"University of Georgia Research Foundation, Inc.",Athens,GA,US
PP27531,"University of Georgia Research Foundation, Inc.",Athens,GA,US
PP25994,"University of Georgia Research Foundation, Inc.",Athens,GA,US
PP26840,"University of Georgia Research Foundation, Inc.",Athens,GA,US
PP28624,"University of Georgia Research Foundation, Inc.",Athens,GA,US
PP27292,"University of Georgia Research Foundation, Inc.",Athens,GA,US
PP28467,"University of Georgia Research Foundation, Inc.",Athens,GA,US
PP28623,"University of Georgia Research Foundation, Inc.",Athens,GA,US
9994823,Emory University,Athens,GA,US
9980936,Emory University,Athens,GA,US
9987356,Emory University,Athens,GA,US
9988630,"Integrated DNA Technologies, Inc.",Coralville,IA,US
9988630,"Integrated DNA Technologies, Inc.",Skokie,IL,US
9988316,"Applied Thin Films, Inc.",Skokie,IL,US
9988630,City of Hope,Durate,CA,US
9987280,City of Hope,Durate,CA,US
9988630,City of Hope,Freemont,CA,US
9987280,City of Hope,Freemont,CA,US
9986724,"Regeneron Pharmaceuticals, Inc.",Tarrytown,NY,US
9986724,"Regeneron Pharmaceuticals, Inc.",Tarrytown,MA,US
9986724,"Regeneron Pharmaceuticals, Inc.",Rensselaer,NY,US
9995748,"Health Research, Inc.",Rensselaer,NY,US
9986724,Institute for Research in Biomedicine (IRB),Bellinzona,,CH
9994905,Brown University Research Foundation,Providence,RI,US
9980982,Women & Infants Hospital of Rhode Island,Providence,RI,US
9994905,Brown University Research Foundation,New Providence,NY,US
9986734,"Raredon Resources, Inc.",Northampton,MA,US
RE46088,SunPower Corporation,Athens,OH,US
RE46088,SunPower Corporation,Richmond,CA,US
9985431,Hamilton Sundstrand Corporation,Rockford,IL,US
9985431,Hamilton Sundstrand Corporation,Winsor Locks,CT,US
9985431,Hamilton Sundstrand Corporation,Charlotte,AR,US
9994832,Novozymes A/S,Bagsvaerd,,DK
9994832,Novozymes A/S,David,CA,US
9994832,Novozymes A/S,,,DK
9994832,Novozymes A/S,Bag,,DK
9994832,Novozymes A/S,Krogshoejvej,,DK
9994832,Novozymes A/S,Bagsvaerd,,US
9994832,Novozymes A/S,Dan's,CA,US
9999369,Purdue Research Foundation,West Lafayette,IN,US
9982540,Purdue Research Foundation,West Lafayette,IN,US
9989677,Purdue Research Foundation,West Lafayette,IN,US
9999369,Purdue Research Foundation,Lafayette,IN,US
9982540,Purdue Research Foundation,Lafayette,IN,US
9989677,Purdue Research Foundation,Lafayette,IN,US
9999369,Purdue Research Foundation,Lafayette,IL,US
9982540,Purdue Research Foundation,Lafayette,IL,US
9989677,Purdue Research Foundation,Lafayette,IL,US
9999369,Purdue Research Foundation,Warsaw,IN,US
9982540,Purdue Research Foundation,Warsaw,IN,US
9989677,Purdue Research Foundation,Warsaw,IN,US
9999369,Purdue Research Foundation,Hovde Hall,IN,US
9982540,Purdue Research Foundation,Hovde Hall,IN,US
9989677,Purdue Research Foundation,Hovde Hall,IN,US
9999369,Regents of the University of Minnesota,Waseca,MN,US
PP26601,Regents of the University of Minnesota,Waseca,MN,US
PP29847,Regents of the University of Minnesota,Waseca,MN,US
PP26600,Regents of the University of Minnesota,Waseca,MN,US
9989610,Regents of the University of Minnesota,Waseca,MN,US
9981043,Regents of the University of Minnesota,Waseca,MN,US
9994949,Regents of the University of Minnesota,Waseca,MN,US
9988393,Regents of the University of Minnesota,Waseca,MN,US
RE47026,Regents of the University of Minnesota,Waseca,MN,US
9994298,Lockheed Martin Corporation,Bethseda,MD,US
9982025,The United States of America as represented by the Department of Health and Human Services,Bethseda,MD,US
9983200,The United States of America as represented by the Department of Health and Human Services,Bethseda,MD,US
9994298,Lockheed Martin Corporation,Grand Prairie,TX,US
9994298,Lockheed Martin Corporation,Goodyear,AZ,US
9994298,Lockheed Martin Corporation,Eagan,MN,US
9994298,Lockheed Martin Corporation,Palmdale,CA,US
9994298,Lockheed Martin Corporation,Gaithersburg,MD,US
9994298,Lockheed Martin Corporation,Owego,NY,US
9994298,Lockheed Martin Corporation,Akron,OH,US
9988492,The University of Akron,Akron,OH,US
9994298,Lockheed Martin Corporation,Farmdale,CA,US
9994298,Lockheed Martin Corporation,Manassas,VA,US
9996913,BAE Systems Information and Electronic Systems Integration Inc.,Manassas,VA,US
9994298,Lockheed Martin Corporation,Bethesda,DE,US
9994298,Lockheed Martin Corporation,Marietta,GA,US
9994298,Lockheed Martin Corporation,Syosset,NY,US
9996913,BAE Systems Information and Electronic Systems Integration Inc.,Syosset,NY,US
9994298,Lockheed Martin Corporation,Nashua,NH,US
9996913,BAE Systems Information and Electronic Systems Integration Inc.,Nashua,NH,US
9994298,Lockheed Martin Corporation,Milpitas,CA,US
9994298,Lockheed Martin Corporation,Maryland,NY,US
9994298,Lockheed Martin Corporation,,MD,US
9982920,Carrier Corporation,Palm Beach Gardens,FL,US
9982920,Carrier Corporation,Carrier Parkway,DE,US
9982920,Carrier Corporation,Syracuse,WA,US
9999671,President and Fellows of Harvard College,Cambridge,PA,US
9996778,President and Fellows of Harvard College,Cambridge,PA,US
9993921,President and Fellows of Harvard College,Cambridge,PA,US
9981981,President and Fellows of Harvard College,Cambridge,PA,US
9988617,President and Fellows of Harvard College,Cambridge,PA,US
9981377,President and Fellows of Harvard College,Cambridge,PA,US
9992867,President and Fellows of Harvard College,Cambridge,PA,US
9983260,The United States of America as represented by the Secretary of the Air Force,Wright-Patterson Air Force Base,OH,US
9983260,The United States of America as represented by the Secretary of the Air Force,06,DC,US
9983260,The United States of America as represented by the Secretary of the Air Force,Wright-Patterson AFB,OH,US
9993505,Wake Forest University Health Sciences,Winston-Salem,NC,US
9993505,Wake Forest University Health Sciences,Winston Salem,NC,US
9993505,Wake Forest University Health Sciences,Winston-Salem,NV,US
9983151,"Lawrence Livermore National Security, LLC",Livemore,CA,US
9986627,"Lawrence Livermore National Security, LLC",Livemore,CA,US
RE46322,"Lawrence Livermore National Security, LLC",Livemore,CA,US
RE47080,"Lawrence Livermore National Security, LLC",Livemore,CA,US
RE46771,"Lawrence Livermore National Security, LLC",Livemore,CA,US
RE45539,"Lawrence Livermore National Security, LLC",Livemore,CA,US
9999363,"Lawrence Livermore National Security, LLC",Livemore,CA,US
9983151,"Lawrence Livermore National Security, LLC",Livermore,SC,US
9986627,"Lawrence Livermore National Security, LLC",Livermore,SC,US
RE46322,"Lawrence Livermore National Security, LLC",Livermore,SC,US
RE47080,"Lawrence Livermore National Security, LLC",Livermore,SC,US
RE46771,"Lawrence Livermore National Security, LLC",Livermore,SC,US
RE45539,"Lawrence Livermore National Security, LLC",Livermore,SC,US
9999363,"Lawrence Livermore National Security, LLC",Livermore,SC,US
9995355,Rolls-Royce plc,Malmo,,SE
9995355,Rolls-Royce plc,Bristol,,GB
9995355,Rolls-Royce plc,London,,EN
9995355,Rolls-Royce plc,Derby,,GB
9995355,Rolls-Royce plc,,,GB
9994636,Cambridge Enterprise Limited,,,GB
9994636,MedImmune Limited,,,GB
9995355,Rolls-Royce plc,Greenwich,CT,US
9995355,Rolls-Royce plc,Bristol,,EN
9995355,Rolls-Royce plc,GB2,,GB
9995355,Rolls-Royce plc,both of,,GB
9995355,Rolls-Royce plc,Kristinehamn,,SE
9995355,Rolls-Royce plc,Danbury,CT,US
9995355,Rolls-Royce plc,London W9 1LQ,,GB
9995355,Rolls-Royce plc,Longdon,,GB
9995355,Rolls-Royce plc,Rauma,,FI
9988371,The Arizona Board of Regents on Behalf of the University of Arizona,Scottsdale,AZ,US
9990578,Arizona Board of Regents on behalf of Arizona State University,Scottsdale,AZ,US
9981997,Arizona Board of Regents on behalf of Arizona State University,Scottsdale,AZ,US
9996803,Arizona Board of Regents on behalf of Arizona State University,Scottsdale,AZ,US
9992038,Arizona Board of Regents on behalf of Arizona State University,Scottsdale,AZ,US
9991311,Arizona Board of Regents on behalf of Arizona State University,Scottsdale,AZ,US
9994917,Arizona Board of Regents acting for and on behalf of Northern Arizona University,Scottsdale,AZ,US
RE46372,The Regents of the University of Michigan,Ann Harbor,MI,US
9994885,The Regents of the University of Michigan,Ann Harbor,MI,US
9983110,The Regents of the University of Michigan,Ann Harbor,MI,US
9981338,The Regents of the University of Michigan,Ann Harbor,MI,US
RE46372,The Regents of the University of Michigan,River Falls,WI,US
9994885,The Regents of the University of Michigan,River Falls,WI,US
9983110,The Regents of the University of Michigan,River Falls,WI,US
9981338,The Regents of the University of Michigan,River Falls,WI,US
RE46372,The Regents of the University of Michigan,East Lansing,MI,US
9994885,The Regents of the University of Michigan,East Lansing,MI,US
9983110,The Regents of the University of Michigan,East Lansing,MI,US
9981338,The Regents of the University of Michigan,East Lansing,MI,US
RE46372,The Regents of the University of Michigan,Menomonie,WI,US
9994885,The Regents of the University of Michigan,Menomonie,WI,US
9983110,The Regents of the University of Michigan,Menomonie,WI,US
9981338,The Regents of the University of Michigan,Menomonie,WI,US
RE46372,The Regents of the University of Michigan,Chesterfield Township,MI,US
9994885,The Regents of the University of Michigan,Chesterfield Township,MI,US
9983110,The Regents of the University of Michigan,Chesterfield Township,MI,US
9981338,The Regents of the University of Michigan,Chesterfield Township,MI,US
9994636,Cambridge Enterprise Limited,Cambridge,,GB
9994636,MedImmune Limited,Cambridge,,GB
9994636,Cambridge Enterprise Limited,Cambrideshire,,GB
9994823,Emory University,Atlanta,PA,US
9980936,Emory University,Atlanta,PA,US
9987356,Emory University,Atlanta,PA,US
9994823,Georgia Tech Research Corporation,Union,NJ,US
9985554,Georgia Tech Research Corporation,Union,NJ,US
9994823,Georgia Tech Research Corporation,McDonough,GA,US
9985554,Georgia Tech Research Corporation,McDonough,GA,US
9980936,The Board of Regents of the University of Texas System,Nutley,NJ,US
9988623,The Board of Regents of the University of Texas System,Nutley,NJ,US
9988271,The Board of Regents of the University of Texas System,Nutley,NJ,US
9988612,The Board of Regents of the University of Texas System,Nutley,NJ,US
9980936,The Board of Regents of the University of Texas System,Richardson,TX,US
9988623,The Board of Regents of the University of Texas System,Richardson,TX,US
9988271,The Board of Regents of the University of Texas System,Richardson,TX,US
9988612,The Board of Regents of the University of Texas System,Richardson,TX,US
9987356,"Beth Israel Deaconess Medical Center, Inc.",Boston,CA,US
9995756,"Beth Israel Deaconess Medical Center, Inc.",Boston,CA,US
9987302,"Beth Israel Deaconess Medical Center, Inc.",Boston,CA,US
RE46545,"Los Alamos National Security, LLC",,NM,US
9981758,"Los Alamos National Security, LLC",,NM,US
RE46594,"Los Alamos National Security, LLC",,NM,US
RE46479,"Los Alamos National Security, LLC",,NM,US
RE46953,STC.UNM,,NM,US
9994893,"Rutgers, The State University of New Jersey",New Brunswick,NJ,US
PP30129,"Rutgers, The State University of New Jersey",New Brunswick,NJ,US
9987336,"Rutgers, The State University of New Jersey",New Brunswick,NJ,US
9985296,"Rutgers, The State University of New Jersey",New Brunswick,NJ,US
9994893,"Rutgers, The State University of New Jersey",E. Brunswick,NJ,US
PP30129,"Rutgers, The State University of New Jersey",E. Brunswick,NJ,US
9987336,"Rutgers, The State University of New Jersey",E. Brunswick,NJ,US
9985296,"Rutgers, The State University of New Jersey",E. Brunswick,NJ,US
9994893,"Rutgers, The State University of New Jersey",Piscataway,NJ,US
PP30129,"Rutgers, The State University of New Jersey",Piscataway,NJ,US
9987336,"Rutgers, The State University of New Jersey",Piscataway,NJ,US
9985296,"Rutgers, The State University of New Jersey",Piscataway,NJ,US
9994893,"Rutgers, The State University of New Jersey",Somerset,NJ,US
PP30129,"Rutgers, The State University of New Jersey",Somerset,NJ,US
9987336,"Rutgers, The State University of New Jersey",Somerset,NJ,US
9985296,"Rutgers, The State University of New Jersey",Somerset,NJ,US
9994893,"Rutgers, The State University of New Jersey",Middlesex,NJ,US
PP30129,"Rutgers, The State University of New Jersey",Middlesex,NJ,US
9987336,"Rutgers, The State University of New Jersey",Middlesex,NJ,US
9985296,"Rutgers, The State University of New Jersey",Middlesex,NJ,US
9994893,"Rutgers, The State University of New Jersey",Piscataway,,un
PP30129,"Rutgers, The State University of New Jersey",Piscataway,,un
9987336,"Rutgers, The State University of New Jersey",Piscataway,,un
9985296,"Rutgers, The State University of New Jersey",Piscataway,,un
PP28567,University of Hawaii,Honolulu,HI,US
9995282,University of Hawaii,Honolulu,HI,US
RE45911,University of Hawaii,Honolulu,HI,US
PP28567,University of Hawaii,Hilo,HI,US
9995282,University of Hawaii,Hilo,HI,US
RE45911,University of Hawaii,Hilo,HI,US
PP28567,University of Hawaii,"Manoa, Honolulu",HI,US
9995282,University of Hawaii,"Manoa, Honolulu",HI,US
RE45911,University of Hawaii,"Manoa, Honolulu",HI,US
9988664,Research Triangle Institute,Triangle Park,NC,US
RE45517,"Cree, Inc.",Goleta,CA,US
9988318,"Iowa State University Research Foundation, Inc.",Ames,IA,US
9981315,"Iowa State University Research Foundation, Inc.",Ames,IA,US
9980951,University of Iowa Research Foundation,Ames,IA,US
9987299,University of Iowa Research Foundation,Ames,IA,US
9988318,"Iowa State University Research Foundation, Inc.",Des Moines,IA,US
9981315,"Iowa State University Research Foundation, Inc.",Des Moines,IA,US
9988318,"Iowa State University Research Foundation, Inc.",Amos,IA,US
9981315,"Iowa State University Research Foundation, Inc.",Amos,IA,US
9988318,"Iowa State University Research Foundation, Inc.",Ames,ID,US
9981315,"Iowa State University Research Foundation, Inc.",Ames,ID,US
9997342,West Virginia University,Morgantown,WV,US
9981010,Baylor College of Medicine,Waco,TX,US
PP27393,The Texas A&M University System,College Station,TX,US
9989471,The Texas A&M University System,College Station,TX,US
9987219,The Texas A&M University System,College Station,TX,US
PP27393,The Texas A&M University System,College State,TX,US
9989471,The Texas A&M University System,College State,TX,US
9987219,The Texas A&M University System,College State,TX,US
9994956,University of Kansas,Lawrence,KS,US
9994601,University of Kansas,Lawrence,KS,US
9994556,University of Kansas,Lawrence,KS,US
9994956,University of Kansas,Kansas City,KS,US
9994601,University of Kansas,Kansas City,KS,US
9994556,University of Kansas,Kansas City,KS,US
9988679,The UAB Research Foundation,Birmingham,AL,US
9980969,Southern Research Institute,Birmingham,AL,US
9992048,The Board of Trustees of the University of Alabama,Birmingham,AL,US
9988424,New York University,Brooklyn,NY,US
9983194,New York University,Brooklyn,NY,US
9981237,New York University,Brooklyn,NY,US
9989451,New York University,Brooklyn,NY,US
9988424,New York University,Las Vegas,NY,US
9983194,New York University,Las Vegas,NY,US
9981237,New York University,Las Vegas,NY,US
9989451,New York University,Las Vegas,NY,US
9988424,New York University,NY,,US
9983194,New York University,NY,,US
9981237,New York University,NY,,US
9989451,New York University,NY,,US
9981034,South Dakota Board of Regents,Vermillion,SD,US
9981034,South Dakota Board of Regents,Brookings,SD,US
9981034,South Dakota Board of Regents,Rapid City,SD,US
9989610,Siemens Healthcare GmbH,Erlangen,,DE
9989610,Siemens Healthcare GmbH,Camberley,,GB
9989610,Siemens Healthcare GmbH,Erlanger,KY,US
9989610,Siemens Healthcare GmbH,Camberley,,EN
9989610,Siemens Healthcare GmbH,MÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â¼nchen,,DE
9989610,Siemens Healthcare GmbH,Erlagen,,DE
9994949,"UT-Battelle, LLC",Oak Ridge,TN,US
9997802,"UT-Battelle, LLC",Oak Ridge,TN,US
9994998,"UT-Battelle, LLC",Oak Ridge,TN,US
9981915,University of Tennessee Research Foundation,Oak Ridge,TN,US
9983162,University of Tennessee Research Foundation,Oak Ridge,TN,US
9982332,"Consolidated Nuclear Security, LLC",Oak Ridge,TN,US
9994949,"UT-Battelle, LLC",Oakridge,TN,US
9997802,"UT-Battelle, LLC",Oakridge,TN,US
9994998,"UT-Battelle, LLC",Oakridge,TN,US
9994949,"UT-Battelle, LLC",Wilmington,DE,US
9997802,"UT-Battelle, LLC",Wilmington,DE,US
9994998,"UT-Battelle, LLC",Wilmington,DE,US
9982288,The Nemours Foundation,Wilmington,DE,US
9985159,"Alliance for Sustainable Energy, LLC",Wilmington,DE,US
RE45424,Social Perspective Mgmt. L.L.C.,Wilmington,DE,US
RE46716,"GROW TECH, INC.",Wilmington,DE,US
9994949,"UT-Battelle, LLC",Knoxville,TN,US
9997802,"UT-Battelle, LLC",Knoxville,TN,US
9994998,"UT-Battelle, LLC",Knoxville,TN,US
9981915,University of Tennessee Research Foundation,Knoxville,TN,US
9983162,University of Tennessee Research Foundation,Knoxville,TN,US
9994949,"UT-Battelle, LLC",,TN,US
9997802,"UT-Battelle, LLC",,TN,US
9994998,"UT-Battelle, LLC",,TN,US
9981915,University of Tennessee Research Foundation,,TN,US
9983162,University of Tennessee Research Foundation,,TN,US
9981018,The Cleveland Clinic Foundation,Beachwood,OH,US
9993570,Washington University,Saint Louis,MO,US
9987371,Washington University,Saint Louis,MO,US
9980660,Washington University,Saint Louis,MO,US
9993570,Washington University,St. Louis,,un
9987371,Washington University,St. Louis,,un
9980660,Washington University,St. Louis,,un
9990578,Arizona Board of Regents on behalf of Arizona State University,Tempe,AZ,US
9981997,Arizona Board of Regents on behalf of Arizona State University,Tempe,AZ,US
9996803,Arizona Board of Regents on behalf of Arizona State University,Tempe,AZ,US
9992038,Arizona Board of Regents on behalf of Arizona State University,Tempe,AZ,US
